file_name,text
DATA_Ariane_tache02_11025_48.wav,c'est sp le sud sp a cote du rond sp bleu {ns} sp
DATA_Emre_tache01_11025_23.wav,c'est le trophee sur le triangle vert {ns}
DATA_Nael_tache01_11025_23.wav,sp c'est le trophee sur le triangle vert sp {ns}
DATA_Livia_tache02_11025_120.wav,c'est le whiskey en dessous du rond gris {ns}
DATA_Livia_tache01_11025_193.wav,sp c'est le parrain au dessus du triangle rouge {ns} sp
DATA_Celine_tache02_11025_50.wav,c'est le talon en dessous du triangle vert {ns} sp
DATA_ClaraG_tache02_11025_79.wav,c'est le theme en dessous du carre rouge {ns} sp
DATA_Emre_tache02_11025_116.wav,c'est l' allure sp sur l' etoile sp grise {ns}
DATA_AnnaL_tache01_11025_94.wav,c'est le marquis a cote de l' etoile verte {ns} sp
DATA_Clara_tache02_11025_39.wav,c'est douteux sp au dessus du rond sp vert {ns}
DATA_Ariane_tache02_11025_107.wav,c'est relax sp a cote du triangle sp rouge {ns} sp
DATA_Celine_tache01_11025_61.wav,sp c'est le debit sur le rond bleu {ns}
DATA_Celine_tache02_11025_116.wav,sp c'est l' allure sur l' etoile grise {ns}
DATA_Melanie_tache01_11025_21.wav,sp c'est la clarte en dessous du cercle vert {ns}
DATA_Livia_tache01_11025_137.wav,sp c'est le recours a cote du carre vert {ns} sp
DATA_Emre_tache02_11025_123.wav,sp c'est l' assaut sp sur l' etoile verte sp {ns} sp
DATA_ClaraG_tache02_11025_86.wav,c'est la brebis a cote du rond bleu {ns}
DATA_Lucie_tache01_11025_132.wav,c'est epars sp sur sp le rond vert {ns} sp
DATA_AnnaL_tache01_11025_190.wav,c'est le godet sp a cote du triangle gris {ns}
DATA_ClaraG_tache02_11025_51.wav,sp c'est le micro a cote du rond gris {ns}
DATA_Thibault_tache01_11025_44.wav,c'est la bougie sp au dessus sp du triangle gris {ns} sp
DATA_Ariane_tache01_11025_64.wav,sp c'est la sp capsule sp au dessus sp du carre sp rouge sp {ns} sp
DATA_Lucie_tache02_11025_116.wav,c'est l' allure sp sur l' etoile grise {ns} sp
DATA_Celine_tache01_11025_176.wav,sp c'est la paleur sur le triangle jaune sp {ns} sp
DATA_AnnaL_tache01_11025_33.wav,sp c'est la fureur au dessus de l' etoile bleue sp {ns} sp
DATA_Lucie_tache02_11025_11.wav,c'est le divan sp en dessous sp du rond rouge {ns} sp
DATA_Emre_tache01_11025_90.wav,c'est le coma en dessous du triangle vert {ns}
DATA_Camille_tache02_11025_118.wav,c'est l' etape au dessus du carre gris {ns} sp
DATA_Chloe_tache02_11025_198.wav,c'est amer au dessus de l' etoile jaune {ns}
DATA_Ariane_tache02_11025_89.wav,c'est le cadet sp sur le carre sp rouge {ns} sp
DATA_Chloe_tache02_11025_123.wav,c'est l' assaut sp sur l' etoile verte sp {ns}
DATA_ClaraG_tache01_11025_29.wav,sp c'est le savon sp en dessous de l' etoile jaune {ns} sp
DATA_Thomas_tache02_11025_84.wav,c'est le bouton a cote de l' etoile bleue sp {ns} sp
DATA_Chloe_tache01_11025_4.wav,c'est le ruisseau sp a cote du triangle rouge {ns} sp
DATA_Celine_tache02_11025_32.wav,sp c'est le bouquin sur le triangle gris sp {ns}
DATA_Thibault_tache01_11025_166.wav,c'est le format sp en dessous du rond gris sp {ns} sp
DATA_Celine_tache01_11025_40.wav,sp c'est l' ouvrage en dessous du carre gris sp {ns} sp
DATA_Nael_tache01_11025_76.wav,c'est l' aveu en dessous du rond rouge {ns} sp
DATA_Lucie_tache01_11025_182.wav,sp c'est marron sp en dessous du triangle vert {ns} sp
DATA_Camille_tache02_11025_67.wav,c'est absurde sp au dessus du rond rouge {ns} sp
DATA_Emre_tache02_11025_142.wav,c'est la puree en dessous de l' etoile bleue sp {ns}
DATA_Camille_tache01_11025_178.wav,sp c'est l' antenne sp sur l' etoile grise {ns}
DATA_Thomas_tache02_11025_2.wav,sp c'est le karma sur l' etoile grise {ns} sp
DATA_Livia_tache02_11025_149.wav,c'est la flanelle au dessus du rond bleu {ns} sp
DATA_Ariane_tache01_11025_85.wav,c'est sp le sceau sp sur le rond sp gris {ns}
DATA_Celine_tache02_11025_137.wav,sp c'est le recours a cote du carre vert {ns} sp
DATA_Clara_tache02_11025_179.wav,c'est la pancarte au dessus du triangle gris {ns}
DATA_Melanie_tache01_11025_146.wav,sp c'est le cil a cote de l' etoile rouge {ns} sp
